99	4	2429	2435
99	4	2439	2441
99	4	2446	2450
99	4	2457	2459
99	2	2513	2536
99	4	2831	2837
99	4	2991	2992
99	4	3113	3113
99	4	3149	3155
99	4	3707	3713
99	4	3743	3746
99	4	3753	3761
99	4	4146	4148
99	4	4157	4163
99	4	4187	4191
99	4	4194	4197
99	4	4211	4217
99	4	4220	4223
99	4	4223	4226
99	4	4226	4229
99	4	4229	4231
99	4	4231	4231
99	4	4231	4236
99	4	4236	4240
99	4	4242	4249
100	2	115	119
100	2	119	125
100	4	378	381
100	4	381	384
100	4	384	401
100	4	403	405
100	4	405	410
100	4	410	413
100	4	413	414
100	4	414	415
100	4	415	416
100	4	416	417
100	2	417	421
100	4	421	426
100	4	426	437
100	4	437	439
100	4	439	449
100	4	449	466
100	4	472	473
100	2	1516	1526
100	4	1640	1647
100	4	1647	1648
100	4	1648	1649
100	4	1649	1655
100	2	2237	2244
100	4	2824	2826
100	4	2828	2852
100	4	2875	2877
100	4	2880	2884
100	4	2890	2895
100	4	2897	2903
100	2	2947	2948
100	2	2951	2953
100	2	2955	2965
100	4	2965	2969
100	4	2997	3003
100	4	3005	3006
100	4	3008	3014
100	4	3081	3107
100	4	3107	3113
100	4	3113	3125
100	4	3125	3126
100	4	3126	3131
100	4	3133	3142
100	4	3142	3144
100	4	3144	3149
100	4	3149	3155
100	4	3155	3161
100	4	3173	3185
100	4	3191	3203
100	4	3329	3347
100	4	3976	3977
100	4	3977	3978
100	4	3978	3980
100	4	4044	4048
100	4	4048	4049
100	4	4049	4050
100	4	4050	4055
100	4	4055	4056
100	4	4056	4079
100	4	4079	4085
100	2	4392	4398
101	4	11	17
101	4	22	22
101	4	23	24
101	4	24	25
101	4	25	29
101	7	29	35
101	4	77	89
101	4	93	95
101	4	96	119
101	2	215	230
101	2	341	347
101	4	408	409
101	2	409	410
101	4	410	410
101	7	410	419
101	4	435	437
101	4	439	442
101	4	445	448
101	4	484	528
101	4	534	536
101	4	536	537
101	4	537	540
101	4	540	548
101	4	548	558
101	4	558	573
101	2	612	613
101	4	638	640
101	4	641	643
101	2	649	652
101	4	714	715
101	4	751	755
101	2	789	791
101	4	791	792
101	4	792	796
101	4	846	851
101	4	855	858
101	4	859	861
101	4	1548	1553
101	4	1554	1559
101	4	1559	1560
101	4	1560	1563
101	4	1581	1591
101	4	1638	1641
101	4	1713	1721
101	4	1721	1733
101	4	1991	1993
101	4	1993	1993
101	2	1993	1996
101	4	1996	1997
101	2	1997	1997
101	4	1997	1998
101	4	1998	2004
101	4	2006	2007
101	2	2075	2087
101	2	2091	2097
101	4	2510	2513
101	4	2594	2596
101	4	2745	2751
101	4	2980	2993
101	4	3005	3011
101	4	3027	3028
101	2	3028	3029
101	4	3029	3035
101	4	3042	3043
101	4	3047	3048
101	4	3048	3050
101	4	3050	3053
101	7	3053	3059
101	4	3059	3061
101	4	3065	3069
101	4	3077	3082
101	4	3082	3082
101	4	3082	3085
101	4	3085	3088
101	4	3088	3089
101	4	3107	3119
101	4	3122	3130
101	4	3137	3143
101	4	3155	3158
101	4	3164	3165
101	2	3165	3166
101	4	3166	3170
101	4	3174	3176
101	2	3176	3177
101	4	3177	3180
101	4	3180	3184
101	4	3184	3186
101	4	3186	3187
101	4	3187	3188
101	4	3188	3191
101	7	3191	3192
101	4	3192	3193
101	4	3193	3200
101	4	3200	3219
101	4	3221	3250
101	4	3422	3455
101	2	3488	3490
101	2	3491	3494
101	2	3516	3521
101	4	3871	3872
101	4	4085	4087
101	4	4125	4129
101	4	4135	4139
101	4	4159	4166
101	4	4307	4309
102	2	358	367
102	4	675	677
102	4	827	833
102	4	844	851
102	4	1012	1014
102	4	1016	1018
102	4	1022	1024
102	4	1025	1031
102	4	1122	1125
102	2	1125	1127
102	4	1127	1137
102	4	1139	1141
102	4	1269	1271
102	4	1281	1307
102	2	1335	1361
102	2	1363	1368
102	4	1391	1409
102	4	1419	1423
102	2	1475	1479
102	2	1505	1519
102	4	1563	1577
102	4	1689	1698
102	4	1701	1711
102	2	1711	1712
102	4	1712	1726
102	4	1844	1847
102	4	1861	1863
102	4	1870	1881
102	2	1929	1930
102	2	1931	1934
102	2	1953	1954
102	4	1980	1993
102	4	1999	2001
102	4	2033	2041
102	2	2062	2065
102	2	2078	2080
102	2	2084	2100
102	4	2157	2161
102	2	2161	2163
102	4	2163	2175
102	2	2210	2244
102	4	2301	2309
102	2	2369	2370
102	4	2603	2606
102	4	2722	2735
102	4	3009	3017
102	4	3146	3154
102	4	3292	3311
102	4	3317	3321
102	4	3396	3431
102	4	3521	3527
102	4	3745	3749
102	7	3749	3755
102	2	3806	3807
102	4	4127	4151
103	4	233	251
103	4	275	287
103	4	293	299
103	4	593	599
103	4	599	600
103	4	600	603
103	4	837	839
103	4	841	842
103	4	856	862
103	4	864	870
103	4	891	894
103	4	977	983
103	4	1127	1139
103	4	1253	1256
103	4	1256	1265
103	4	1283	1301
103	4	1423	1427
103	4	1435	1437
103	4	1437	1438
103	4	1438	1438
103	2	1438	1439
103	4	1439	1453
103	4	1461	1463
103	2	1523	1525
103	4	1602	1604
103	4	1607	1611
103	4	1611	1613
103	4	1613	1613
103	2	1613	1614
103	4	1614	1623
103	4	1623	1631
103	4	1734	1742
103	4	1745	1747
103	2	1799	1809
103	4	2000	2002
103	4	2003	2006
103	4	2117	2119
103	4	2121	2123
103	4	2124	2126
103	4	2131	2136
103	4	2136	2137
103	2	2137	2138
103	4	2138	2144
103	4	2273	2280
103	4	2411	2423
103	4	2850	2854
103	4	2861	2879
103	4	3143	3145
103	4	3145	3146
103	2	3146	3149
103	4	3149	3149
103	4	3149	3155
103	4	3278	3283
103	4	3286	3292
103	4	3292	3294
103	4	3294	3317
103	2	3355	3361
103	2	3390	3393
103	4	3458	3461
103	2	3461	3463
103	4	3463	3473
103	4	3473	3485
103	4	3627	3629
103	4	3725	3729
103	4	3729	3736
103	4	3743	3754
103	4	3773	3774
103	4	3776	3785
103	4	3803	3830
103	4	3830	3838
103	4	3838	3863
103	4	3863	3865
103	4	3865	3868
103	4	3868	3869
103	4	3869	3870
103	4	3870	3871
103	4	3871	3878
103	4	3878	3899
103	4	3923	3947
103	4	3947	3953
103	4	3953	3956
103	4	3956	3960
103	4	3960	3962
103	4	3962	3972
103	4	3972	3973
103	4	3973	3977
103	4	3977	3978
103	4	3978	3981
103	4	3981	3984
103	4	3984	3987
103	4	3987	3990
103	4	3990	3991
103	4	3991	3991
103	4	3991	4001
103	4	4001	4007
103	4	4017	4019
103	4	4019	4020
103	4	4020	4022
103	4	4022	4025
103	4	4025	4043
103	4	4049	4053
103	4	4053	4056
103	4	4061	4067
103	4	4067	4070
103	4	4072	4073
103	4	4073	4074
103	4	4074	4079
103	4	4097	4109
103	4	4157	4178
103	4	4178	4179
103	4	4179	4187
103	4	4187	4190
103	4	4193	4196
103	4	4196	4202
103	4	4223	4231
103	4	4231	4247
103	4	4247	4252
103	4	4252	4254
103	4	4254	4259
103	4	4259	4260
103	4	4260	4265
103	4	4265	4271
103	7	4271	4272
103	4	4272	4275
103	4	4289	4295
103	4	4299	4305
103	4	4307	4340
103	4	4340	4345
103	4	4345	4367
103	4	4367	4379
103	4	4379	4385
103	4	4385	4386
103	4	4386	4390
103	4	4390	4402
103	4	4402	4406
104	2	32	45
104	2	51	53
104	2	62	63
104	2	70	70
104	4	743	749
104	4	755	761
104	2	1930	1960
104	2	2086	2098
104	2	2243	2246
104	2	2387	2392
104	4	2441	2453
104	2	2507	2510
104	2	2528	2542
104	2	2645	2648
104	2	2663	2677
104	2	2933	2935
104	2	2940	2942
104	2	2957	2968
105	4	152	158
105	4	274	287
105	4	294	299
105	4	995	997
105	4	1007	1013
105	2	1072	1075
105	2	1085	1094
105	2	1220	1241
105	2	1350	1384
105	4	2147	2153
105	4	2597	2615
105	4	2633	2639
105	4	2735	2741
105	4	2813	2819
105	4	2873	2879
105	4	2885	2891
105	4	2985	2988
105	4	3016	3018
105	4	3018	3019
105	2	3019	3020
105	4	3020	3023
105	4	3023	3025
105	4	3025	3029
105	4	3035	3036
105	4	3043	3045
105	4	3104	3105
105	4	3105	3108
105	4	3108	3161
105	4	3856	3862
105	4	3863	3868
105	4	3868	3870
105	4	3870	3881
105	4	3887	3892
105	4	3899	3903
105	4	3905	3909
106	4	29	47
106	4	59	77
106	4	77	79
106	4	79	80
106	4	80	84
106	4	84	84
106	4	84	88
106	4	88	90
106	4	90	92
106	4	92	94
106	4	94	95
106	4	95	109
106	4	113	115
106	4	436	437
106	4	797	803
106	4	1037	1038
106	4	1055	1061
106	4	1145	1149
106	4	1151	1163
106	4	1175	1196
106	4	2987	2993
106	4	2999	3005
106	4	3593	3599
106	1	4104	4108
106	4	4120	4121
106	2	4221	4222
107	2	361	379
107	4	425	431
107	4	461	467
107	4	598	615
107	4	659	665
107	4	666	671
107	4	673	674
107	4	674	683
107	4	683	688
107	4	707	710
107	4	773	785
107	4	791	803
107	4	809	821
107	4	833	875
107	4	881	899
107	4	905	917
107	4	1025	1042
107	5	1045	1048
107	5	1055	1064
107	2	1064	1068
107	5	1068	1083
107	1	1494	1499
107	4	1571	1577
107	2	1577	1589
107	2	1595	1601
107	2	1823	1829
107	2	2272	2285
107	2	2285	2289
107	2	2289	2289
107	2	2289	2291
107	2	2291	2293
107	2	2293	2295
107	2	2295	2305
107	2	2305	2406
107	4	2406	2407
107	2	2407	2411
107	2	2458	2486
107	2	2494	2533
107	4	2591	2600
107	4	2601	2603
107	2	2639	2653
107	4	2675	2676
107	4	2681	2686
107	2	2759	4464
108	4	137	139
108	4	149	155
108	4	164	168
108	2	207	213
108	2	214	216
108	2	218	221
108	2	227	233
108	4	244	251
108	4	251	251
108	4	251	255
108	4	302	307
108	2	353	357
108	2	357	379
108	4	817	821
108	4	821	822
108	4	822	823
108	4	833	839
108	4	847	887
108	4	1666	1672
108	2	1745	1746
108	2	1749	1768
108	2	1770	1798
108	2	1800	1801
108	2	1802	1803
108	2	1806	1817
108	2	1875	1974
108	2	2014	2048
108	2	2049	2049
108	2	2096	2119
108	2	2154	2177
108	2	2178	2180
108	2	2185	2186
108	2	2213	2220
108	2	2457	2545
108	2	2546	2551
108	2	2617	2621
108	2	2632	2636
108	2	2645	2670
108	4	2722	2723
108	4	2723	2724
108	2	2724	2726
108	4	2726	2729
108	7	2729	2735
108	4	2842	2848
108	2	2891	2892
108	2	2926	2929
108	2	3094	3095
108	4	3101	3104
108	4	3104	3107
108	4	3107	3108
108	4	3642	3647
108	1	4283	4295
109	2	322	335
109	2	335	338
109	2	341	357
109	2	359	362
109	2	363	365
109	2	375	392
109	4	397	399
109	4	399	401
109	2	449	453
109	4	971	972
109	4	975	976
109	2	1015	1068
109	2	1069	1075
109	2	1077	1104
109	2	1666	1668
109	2	1781	1790
109	2	1794	1796
109	2	1802	1806
109	4	2027	2039
109	4	2417	2423
109	4	2429	2447
109	4	2460	2461
109	4	2461	2464
109	4	2464	2471
109	4	2471	2477
109	4	2477	2480
109	4	2480	2483
109	4	2483	2495
109	2	2653	2672
109	2	2681	2690
109	2	2782	2784
109	2	2785	2790
109	2	2795	2823
109	4	2917	2927
109	4	2945	2951
109	4	2951	2957
109	4	2957	2971
109	1	4000	4001
110	4	173	179
110	4	1025	1029
110	4	1029	1031
110	4	1031	1032
110	4	1032	1033
110	4	1033	1037
110	4	1037	1039
110	4	1039	1049
110	4	1061	1067
110	4	1079	1083
110	2	1370	1377
110	2	1481	1481
110	2	1484	1488
110	2	1489	1491
110	2	1498	1504
110	2	1505	1516
110	4	1559	1565
110	4	1650	1667
110	4	1673	1703
110	4	1781	1787
110	4	1793	1799
110	4	1805	1807
110	4	1807	1813
110	4	1813	1815
110	4	1815	1817
110	4	1817	1829
110	4	1829	1830
110	4	1830	1833
110	4	1833	1835
110	4	1835	1847
110	4	1875	1882
110	2	2678	2679
110	2	2802	2804
110	2	2806	2834
110	2	3121	3131
110	2	3220	3238
110	4	3559	3561
110	4	3593	3594
110	2	3594	3595
110	4	3595	3611
110	2	3830	3832
110	2	4254	4258
110	4	4283	4287
110	4	4287	4290
110	4	4290	4295
110	4	4295	4307
110	4	4307	4319
111	4	367	369
111	4	369	370
111	2	370	371
111	4	371	371
111	4	371	372
111	4	372	374
111	7	374	377
111	4	389	395
111	2	492	498
111	2	503	519
111	2	519	521
111	2	524	528
111	2	530	531
111	4	659	661
111	4	661	662
111	2	685	688
111	2	713	719
111	2	1652	1653
111	2	2801	2803
111	2	2808	2819
111	2	2933	2935
111	2	2936	2939
111	2	2951	2958
111	4	3221	3225
111	4	3231	3233
111	2	4013	4031
111	2	4271	4277
111	2	4283	4289
111	4	4303	4304
111	4	4304	4305
111	4	4305	4307
111	4	4307	4310
111	4	4310	4314
111	4	4314	4319
111	4	4319	4320
112	4	0	0
112	4	0	3
112	4	3	3
112	4	3	6
112	2	6	10
112	4	10	11
112	4	11	19
112	4	19	23
112	4	377	392
112	2	392	394
112	4	394	407
112	4	419	421
112	4	421	422
112	4	422	426
112	4	426	431
112	4	461	467
112	4	473	474
112	4	474	475
112	2	475	478
112	4	478	480
112	4	480	485
112	4	485	491
112	4	491	497
112	4	497	515
112	4	1707	1708
112	2	1708	1708
112	4	1708	1709
112	4	1709	1721
112	4	2963	2964
112	4	2964	2969
112	4	2969	2971
112	4	2971	2973
112	1	2973	2980
112	4	2987	2988
112	4	2988	2990
112	1	2990	3029
112	4	3029	3035
112	4	3041	3059
112	1	3059	3065
112	4	3065	3071
112	4	3185	3197
112	1	3197	3221
112	4	3251	3257
112	4	3371	3377
112	4	3408	3409
112	1	3805	3827
112	1	3908	3959
112	2	3983	4037
112	2	4181	4187
112	1	4271	4281
112	4	4319	4331
112	4	4331	4334
112	4	4334	4334
112	4	4334	4339
112	4	4339	4342
112	4	4342	4343
112	2	4343	4344
112	4	4344	4349
112	7	4349	4355
112	4	4463	4464
113	4	0	2
113	4	2	11
113	4	11	29
113	4	122	125
113	4	127	128
113	4	128	129
113	4	129	132
113	4	132	133
113	4	133	135
113	4	135	137
113	7	137	143
113	4	143	149
113	4	233	239
113	4	269	273
113	4	275	281
113	4	285	286
113	4	286	287
113	4	287	291
113	4	293	317
113	4	323	329
113	4	401	407
113	4	419	425
113	4	491	497
113	4	623	629
113	4	635	641
113	4	728	730
113	4	749	785
113	4	820	833
113	2	869	875
113	4	881	886
113	4	886	889
113	4	889	891
113	7	891	895
113	4	895	897
113	4	1694	1703
113	4	2345	2351
113	4	2741	2747
113	4	2759	2765
113	4	2777	2781
113	4	2789	2795
113	4	2801	2811
113	4	2811	2819
113	4	2825	2843
113	4	2843	2846
113	4	2846	2848
113	4	2848	2849
113	4	2849	2851
113	4	2851	2858
113	4	2858	2861
113	4	2861	2864
113	2	2864	2875
113	4	2875	2876
113	2	2876	2879
113	4	2879	2880
113	4	2880	2884
113	7	2884	2885
113	4	2885	2886
113	4	2886	2889
113	4	2903	2905
113	4	2909	2915
113	4	2921	2929
113	2	2963	2965
113	4	2967	2969
113	4	2972	2975
113	4	2975	2977
113	4	2990	2992
113	4	2992	2993
113	2	3011	3017
113	4	3051	3052
113	4	3097	3107
113	4	3109	3113
113	2	3125	3149
113	4	3149	3151
113	4	3151	3152
113	4	3158	3167
113	2	3173	3175
113	4	3175	3179
113	7	3179	3185
113	4	3194	3197
113	2	3260	3263
113	2	3269	3305
113	4	3640	3641
113	4	3641	3642
113	4	3642	3652
113	4	3655	3671
113	4	3785	3791
113	4	3803	3833
113	4	3953	3959
113	4	3977	3983
113	4	4007	4013
113	4	4073	4085
113	4	4115	4121
113	4	4133	4139
113	2	4265	4271
113	2	4277	4283
114	2	5	17
114	2	77	107
114	4	1059	1063
114	4	1063	1064
114	4	1064	1067
114	7	1067	1073
114	4	1083	1085
114	4	1101	1102
114	2	1102	1103
114	4	1103	1105
114	4	1105	1115
114	4	1115	1121
114	4	1133	1145
114	4	1552	1553
114	2	1553	1553
114	4	1553	1559
114	4	1633	1637
114	4	1685	1697
114	4	2243	2244
114	4	2244	2249
114	7	2249	2255
114	4	2279	2281
114	4	2281	2285
114	4	2337	2339
114	4	2361	2361
114	4	2361	2362
114	4	2362	2369
114	4	2382	2382
114	4	2382	2387
114	2	2387	2389
114	4	2389	2395
114	4	2395	2396
114	4	2396	2405
114	4	2405	2411
114	4	2508	2513
114	4	2523	2523
114	2	2523	2526
114	4	2526	2526
114	4	2526	2537
114	4	2653	2654
114	4	2654	2662
114	4	2663	2665
114	4	2665	2669
114	4	2669	2670
114	4	2670	2675
114	4	2675	2681
114	2	3711	3718
114	4	4157	4163
114	4	4412	4415
115	4	287	293
115	4	343	344
115	4	344	347
115	4	353	361
115	4	365	367
115	4	367	368
115	4	368	374
115	4	374	375
115	4	375	378
115	4	378	379
115	4	379	383
115	4	383	386
115	4	386	395
115	4	395	407
115	4	407	413
115	4	413	419
115	4	517	521
115	4	537	545
115	4	551	557
115	4	563	569
115	4	664	669
115	4	669	671
115	7	671	677
115	4	1408	1411
115	4	1411	1415
115	4	1445	1457
115	2	1517	1526
115	4	1542	1545
115	4	1545	1548
115	4	1548	1550
115	4	1579	1583
115	4	1659	1660
115	4	1660	1661
115	4	1698	1699
115	2	1699	1700
115	4	1700	1709
115	4	2073	2073
115	4	2073	2075
115	4	2093	2099
115	4	2133	2153
115	4	2171	2177
115	4	3007	3008
115	4	3008	3009
115	7	3009	3017
115	1	3119	3131
115	4	3134	3135
115	4	3135	3138
115	4	3138	3143
115	4	3405	3413
115	4	3853	3857
115	4	3861	3869
115	4	3881	3905
115	1	3953	3959
115	4	3971	3989
115	2	3998	4000
115	1	4000	4008
115	4	4008	4010
115	2	4010	4043
116	2	1955	1961
116	2	2103	2105
116	4	2138	2141
116	4	2205	2207
116	4	2225	2225
116	4	2228	2237
116	2	2537	2543
116	2	2819	2825
116	2	2969	2975
116	2	3113	3119
116	2	3251	3263
116	4	3395	3397
116	4	3397	3401
116	4	3401	3413
116	2	3413	3419
116	4	3581	3591
116	4	3591	3593
116	4	3593	3594
116	4	3596	3611
116	4	3723	3725
116	2	3833	3839
116	2	4001	4019
116	2	4037	4043
116	2	4049	4055
116	2	4073	4079
116	2	4109	4187
116	2	4205	4211
116	2	4277	4320
117	2	0	29
117	2	41	47
117	2	59	65
117	2	77	107
117	2	135	146
117	4	148	150
117	4	162	164
117	4	179	185
117	4	188	197
117	4	206	208
117	4	208	209
117	4	209	221
117	4	221	222
117	4	222	233
117	2	239	241
117	4	243	243
117	4	245	253
117	2	253	263
117	4	269	281
117	4	287	297
117	4	307	308
117	4	308	311
117	2	323	325
117	2	365	437
117	2	509	555
117	2	563	587
117	2	659	665
117	2	803	841
117	4	841	844
117	4	845	847
117	4	851	857
117	4	863	869
117	4	876	887
117	4	968	970
117	4	970	972
117	4	972	1025
117	4	1030	1037
117	4	1216	1217
117	4	1217	1218
117	4	1218	1220
117	4	1220	1221
117	4	1247	1252
117	4	1252	1253
117	4	1254	1256
117	4	1265	1269
117	4	1269	1277
117	2	1361	1363
117	1	1363	1371
117	4	1394	1396
117	4	1401	1408
117	2	1408	1411
117	4	1411	1415
117	4	1415	1421
117	2	1679	1745
117	2	1751	1757
117	2	1811	1817
117	2	1823	1847
117	2	1871	1877
117	2	2015	2016
117	4	2016	2017
117	2	2017	2018
117	4	2018	2024
117	4	2024	2039
117	4	2043	2044
117	2	2111	2117
117	4	2141	2143
117	4	2143	2147
117	4	2147	2149
117	4	2159	2165
117	4	2231	2237
117	4	2243	2249
117	4	2465	2471
117	2	2675	2687
117	2	2703	2712
117	4	2712	2723
117	4	2729	2735
117	2	2861	2870
117	4	2870	2871
117	2	2871	2885
117	2	2963	2975
117	2	2981	3029
117	4	3104	3113
117	2	3113	3145
117	4	3145	3161
117	4	3903	3904
118	2	627	630
118	2	631	636
118	2	637	648
118	2	665	677
118	2	1109	1135
118	2	1139	1143
118	2	1237	1241
118	2	1577	1583
118	2	1595	1601
118	4	1607	1625
118	4	1625	1626
118	4	1626	1630
118	4	1630	1635
118	4	1644	1649
118	2	1703	1709
118	2	1747	1751
118	2	1757	1763
118	2	1817	1824
118	1	1824	1835
118	2	2009	2015
118	2	2363	2363
118	2	2363	2365
118	2	2387	2393
118	2	2441	2447
118	4	2623	2624
118	4	2625	2627
118	4	2945	2951
118	2	3683	3689
118	2	4127	4163
118	2	4176	4196
118	2	4197	4217
118	2	4220	4225
118	2	4229	4235
118	2	4236	4237
118	4	4319	4320
119	4	0	5
119	2	16	26
119	2	28	55
119	2	66	87
119	2	98	101
119	2	104	107
119	2	107	118
119	2	123	131
119	2	148	149
119	2	165	169
119	2	173	181
119	2	263	264
119	2	281	293
119	2	305	377
119	2	379	380
119	2	383	425
119	4	803	809
119	4	820	827
119	4	851	875
119	4	875	882
119	4	882	902
119	4	923	929
119	4	930	935
119	4	965	977
119	4	995	1025
119	4	1025	1031
119	4	1031	1039
119	4	1043	1067
119	4	1074	1133
119	4	1157	1187
119	2	1385	1397
119	4	2081	2087
119	4	2099	2105
119	2	2105	2111
119	4	2111	2117
119	4	2129	2135
119	2	2279	2285
119	2	2409	2411
119	4	2415	2419
119	4	2419	2423
119	4	2425	2426
119	2	2429	2431
119	4	2431	2433
119	2	2433	2442
119	4	2450	2452
119	2	2498	2501
119	2	2512	2541
119	2	2561	2562
119	2	2564	2567
119	2	2589	2678
119	2	2752	2773
119	2	2774	2813
119	2	2849	2855
119	2	2967	2969
119	2	2981	2987
119	2	3061	3063
119	2	3069	3074
119	2	3077	3082
119	2	3083	3087
119	2	3091	3093
119	2	3263	3269
119	4	3269	3275
119	4	3729	3731
119	4	3757	3761
119	4	3797	3801
119	4	3802	3809
119	4	3887	3893
119	4	3943	3945
119	4	3986	3995
119	4	4389	4391
119	4	4391	4397
119	4	4401	4402
119	4	4405	4406
119	2	4406	4407
119	4	4407	4415
120	4	0	10
120	2	35	37
120	2	41	103
120	2	171	176
120	4	197	198
120	4	198	201
120	4	201	204
120	4	204	212
120	4	233	238
120	4	241	248
120	4	248	251
120	1	251	288
120	2	288	291
120	2	308	316
120	2	317	317
120	2	319	333
120	2	334	336
120	2	345	347
120	2	348	353
120	2	354	355
120	4	670	671
120	4	677	683
120	4	697	698
120	4	706	710
120	4	815	821
120	4	827	830
120	4	830	830
120	5	830	835
120	5	835	835
120	5	837	838
120	5	838	839
120	5	840	842
120	5	846	848
120	5	850	851
120	4	851	853
120	2	1759	1762
120	2	1764	1764
120	2	1768	1774
120	2	1786	1799
120	2	1904	1911
120	2	1914	1916
120	2	1919	1921
120	2	1922	1925
120	2	2046	2047
120	2	2050	2054
120	2	2100	2109
120	4	2251	2258
120	4	2519	2520
120	4	2520	2522
120	4	2537	2540
120	4	2541	2548
120	4	2548	2551
120	4	2551	2551
120	4	2551	2555
120	4	2555	2556
120	4	2556	2557
120	4	2557	2563
120	4	2567	2570
120	4	2570	2573
120	4	2573	2574
120	2	2574	2574
120	4	2574	2578
120	7	2578	2583
120	4	2583	2583
120	4	2605	2609
120	4	2615	2626
120	4	2647	2648
120	4	2651	2656
120	4	2656	2658
120	4	2658	2667
120	4	2667	2672
120	4	2672	2705
120	4	2705	2705
120	4	2705	2709
120	4	2709	2717
120	4	2717	2719
120	2	2737	2743
120	4	2903	2911
120	4	2911	2912
120	4	2912	2916
120	4	2916	2921
120	4	2921	2922
120	4	2922	2926
120	4	2926	2927
120	4	2927	2929
120	4	2929	2933
120	4	2933	2935
120	4	3028	3041
120	4	3071	3101
120	4	3161	3167
120	4	3170	3173
120	4	3179	3188
120	1	3743	3749
121	2	57	63
121	2	66	70
121	2	70	83
121	2	207	233
121	4	251	255
121	4	258	260
121	4	795	797
121	4	934	935
121	2	1044	1053
121	4	1985	2003
121	4	2019	2019
121	4	2019	2023
121	4	2027	2033
121	4	2446	2453
121	2	2613	2614
121	2	2615	2618
121	2	2621	2624
121	2	2633	2635
121	2	2639	2642
121	2	2647	2658
121	4	2869	2874
121	1	2874	2915
121	4	2915	2921
121	4	2923	2928
121	4	2939	2944
121	4	3017	3023
121	4	3029	3035
121	4	3063	3071
121	2	3214	3215
121	2	3216	3217
121	2	3222	3223
121	2	3247	3251
121	4	3470	3472
121	4	3839	3846
122	4	109	114
122	4	114	117
122	4	569	575
122	4	653	701
122	4	707	707
122	4	904	905
122	4	922	924
122	4	942	947
122	4	959	962
122	4	966	973
122	4	973	979
122	4	979	995
122	4	1571	1625
122	1	1859	1865
122	2	2513	2513
122	2	2514	2518
122	2	2520	2522
122	2	2522	2523
122	2	2638	2639
122	2	2658	2683
122	2	2786	2795
122	2	3100	3103
122	4	3506	3508
122	4	3508	3509
122	4	3509	3510
122	4	3510	3515
122	4	3515	3516
122	4	3516	3521
122	4	3521	3526
122	4	3526	3533
122	2	3675	3690
122	4	3875	3877
122	4	4175	4178
122	4	4181	4202
122	4	4203	4211
123	2	47	48
123	4	262	265
123	4	265	266
123	4	266	270
123	4	270	273
123	4	273	275
123	4	275	277
123	4	277	279
123	4	279	282
123	4	282	299
123	4	299	300
123	4	300	300
123	4	300	302
123	4	302	317
123	4	317	318
123	4	318	323
123	4	323	324
123	4	324	335
123	4	336	338
123	2	483	484
123	2	484	485
123	2	489	490
123	2	494	494
123	2	495	497
123	2	499	513
123	2	518	519
123	2	1509	1513
123	4	1548	1549
123	4	1549	1550
123	2	1550	1551
123	4	1551	1554
123	4	1554	1556
123	4	1568	1574
123	4	1574	1578
123	4	1578	1583
123	4	1583	1589
123	4	1589	1595
123	2	1609	1617
123	1	1619	1635
123	2	1635	1641
123	2	1647	1650
123	2	1650	1652
123	2	1659	1663
123	2	1664	1670
123	2	1766	1769
123	2	1774	1775
123	2	1779	1787
123	2	1788	1789
123	2	1791	1793
123	2	1794	1794
123	2	1799	1805
123	2	1806	1807
123	2	1906	1907
123	2	1908	1909
123	2	1916	1917
123	2	1919	1925
123	2	2197	2200
123	2	2212	2215
123	2	2380	2381
123	4	2451	2457
123	4	2458	2460
123	4	2462	2463
123	4	2493	2495
123	4	2496	2497
123	4	2498	2504
123	2	2529	2535
123	4	2577	2585
123	2	2630	2631
123	2	2638	2646
123	2	2649	2649
123	2	2655	2659
123	2	2663	2663
123	2	2664	2665
123	2	2666	2668
123	2	2670	2671
123	2	2787	2790
123	2	2933	2934
123	2	2940	2963
123	4	3137	3143
123	4	3148	3153
123	2	3357	3358
123	2	3359	3360
123	4	3749	3753
123	4	3756	3761
123	4	4149	4151
123	4	4197	4199
123	4	4221	4225
123	4	4225	4227
123	4	4227	4230
123	4	4230	4235
123	4	4235	4235
123	4	4235	4236
123	4	4236	4253
123	4	4253	4255
123	4	4256	4258
124	2	77	79
124	2	199	201
124	4	385	397
124	4	412	419
124	4	419	420
124	4	420	422
124	4	422	431
124	4	431	439
124	4	439	440
124	4	440	444
124	4	444	455
124	4	455	456
124	4	456	461
124	4	461	461
124	4	461	467
124	4	474	482
124	2	1054	1055
124	2	1059	1060
124	2	1067	1073
124	2	1087	1089
124	2	1197	1198
124	2	1199	1206
124	2	1214	1220
124	2	1223	1225
124	2	1354	1355
124	4	1649	1655
124	4	1655	1657
124	4	1657	1661
124	2	1903	1904
124	2	1911	1913
124	2	1916	1917
124	2	1922	1923
124	2	1924	1925
124	2	1926	1927
124	2	2058	2059
124	2	2192	2194
124	2	2198	2199
124	2	2201	2206
124	2	2207	2209
124	2	2213	2215
124	2	2219	2223
124	2	2224	2226
124	2	2226	2227
124	2	2232	2236
124	4	2830	2833
124	4	2833	2839
124	4	2839	2855
124	4	2894	2898
124	4	2928	2932
124	4	2934	2936
124	4	2953	2956
124	4	2961	2962
124	4	3002	3004
124	4	3006	3010
124	4	3049	3050
124	4	3113	3122
124	4	3124	3141
124	4	3146	3148
124	4	3148	3150
124	4	3150	3183
124	4	3183	3188
